"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
72,290,3,3,1,0,4,0,1
72,293,4,3,6,1,1,3,2
72,294,2,1,2,2,0,0,0
72,295,0,1,0,0,1,1,0
72,296,0,0,2,0,0,1,0
72,297,2,4,2,0,2,0,1
72,298,0,1,0,0,0,0,0
72,300,0,0,0,0,0,1,0
72,301,1,1,0,0,1,0,1
72,302,0,1,0,1,0,0,0
72,303,1,1,0,0,0,0,0
72,304,1,1,5,2,1,3,1
72,305,1,1,5,3,1,4,0
72,306,1,3,0,3,1,1,0
72,307,0,2,0,2,0,0,1
72,308,0,0,1,0,0,1,0
72,309,4,2,6,3,2,0,0
72,310,0,0,0,1,0,0,0
72,311,0,0,2,0,0,0,0
72,312,3,0,2,3,1,0,4
72,315,0,0,0,0,0,0,3
72,316,0,2,0,1,0,0,0
72,317,1,2,0,1,0,0,1
72,318,6,6,1,4,3,2,0
72,319,2,0,2,0,0,1,1
72,320,1,1,0,0,0,1,0
72,322,1,0,0,0,0,0,0
72,323,1,3,3,3,4,3,2
72,324,0,1,1,1,1,2,0
72,325,3,3,3,0,3,2,1
72,326,2,3,1,0,1,3,4
72,327,5,1,6,1,3,2,1
72,328,3,7,2,2,2,2,2
72,329,2,2,3,2,0,1,2
72,330,2,0,1,0,0,1,0
72,331,0,0,0,0,0,0,1
72,334,3,3,1,5,2,1,4
72,335,1,1,5,0,2,1,1
72,336,3,2,2,1,0,4,2
72,337,2,1,0,0,0,0,0
72,339,0,0,1,0,0,0,0
72,340,0,0,0,0,0,1,0
72,341,2,1,2,1,0,0,0
72,342,0,1,2,0,0,0,0
72,345,1,0,2,2,3,1,0
72,346,1,3,2,1,2,1,0
72,347,4,1,7,4,0,3,1
72,348,1,2,0,0,1,1,2
72,350,0,1,0,0,0,0,0
72,351,0,0,0,0,1,0,0
72,352,5,5,5,0,3,1,2
72,355,0,1,1,0,0,1,0
72,356,0,0,1,0,0,0,1
72,357,1,4,2,1,3,0,1
72,358,0,8,5,3,3,5,9
72,359,2,2,2,1,1,2,0
72,360,0,0,0,2,0,1,0
72,361,1,1,2,1,1,0,2
72,362,2,2,0,0,1,0,0
72,363,3,2,3,2,4,7,5
72,367,2,1,3,1,0,2,1
72,368,5,2,2,3,0,3,8
72,369,4,2,1,1,1,2,2
72,375,2,2,5,2,1,1,1
72,376,0,1,0,0,0,0,0
72,377,3,5,8,1,0,1,1
72,379,2,1,3,0,2,3,0
72,380,2,4,5,2,2,0,1
72,382,3,6,3,5,3,2,1
72,383,1,5,1,1,4,1,1
72,384,2,0,0,0,0,1,0
72,385,2,0,0,1,1,0,0
72,386,0,2,1,1,0,0,0
72,387,1,0,1,1,0,0,0
72,388,3,4,4,4,1,2,3
72,391,0,0,1,0,0,0,0
72,392,0,0,1,0,0,0,0
72,393,1,0,1,0,0,2,1
72,394,0,0,0,0,1,3,2
72,396,1,0,0,0,0,0,0
72,401,1,2,1,1,1,2,0
72,402,2,2,6,0,4,0,0
72,403,1,0,0,0,0,1,0
72,404,3,2,2,5,3,3,1
72,405,0,7,4,1,3,4,1
72,408,1,0,0,1,0,0,1
72,410,3,1,2,0,0,0,1
72,412,0,0,1,0,0,1,1
72,414,0,0,0,1,0,0,0
72,415,0,0,0,0,0,1,1
72,417,3,0,1,0,1,0,0
72,419,2,0,1,0,0,0,0
72,422,0,0,4,3,0,0,1
72,423,0,3,5,3,2,4,2
72,426,11,17,11,10,5,12,14
72,427,2,4,3,1,1,1,0
72,428,1,1,1,0,2,0,2
72,430,1,0,0,0,0,0,0
72,432,1,1,0,0,0,1,0
72,433,4,2,3,0,1,1,0
72,434,1,1,5,2,3,5,2
72,435,4,2,0,1,1,2,1
72,437,0,0,0,0,0,1,1
72,438,1,1,0,0,0,0,2
72,439,2,2,2,1,2,1,1
72,440,0,0,1,1,3,2,1
72,441,0,2,0,0,0,1,0
72,442,3,6,3,1,2,1,3
72,443,0,0,1,0,0,0,0
72,444,1,8,5,4,2,2,2
72,445,1,0,0,1,1,1,1
72,446,1,1,2,3,0,1,0
72,447,7,5,9,10,5,11,5
72,448,6,3,1,6,4,3,1
72,449,6,5,4,5,4,5,7
72,450,4,3,7,4,2,2,3
72,453,2,3,3,2,1,5,1
72,454,0,1,1,1,0,3,0
72,455,0,1,2,1,0,1,1
72,456,4,8,2,1,2,1,2
72,457,3,2,7,4,2,3,8
72,458,3,4,4,2,2,0,3
72,459,10,10,12,6,11,14,8
72,460,0,0,0,0,0,1,0
72,461,1,4,1,6,2,2,1
72,462,3,4,4,4,3,6,8
72,463,2,4,4,4,2,3,3
72,464,3,2,0,2,1,1,1
72,465,1,2,0,3,0,1,0
72,466,3,3,2,3,1,3,1
72,468,2,7,4,2,2,2,1
72,469,7,9,5,5,1,4,1
72,470,2,4,4,2,6,3,1
72,471,0,0,0,1,2,0,1
72,472,2,5,4,3,2,4,1
72,473,1,0,0,1,1,0,3
72,474,0,2,2,2,3,2,1
72,475,2,4,3,2,1,2,1
72,476,3,4,2,4,3,0,0
72,477,2,6,9,5,5,1,0
72,478,5,4,4,10,5,2,7
72,479,5,7,4,3,3,4,0
72,480,3,2,1,6,1,4,3
72,481,1,0,0,0,0,0,0
72,482,1,5,5,3,2,5,1
72,483,2,0,1,0,0,0,0
72,484,2,4,2,0,1,0,0
72,485,4,0,4,2,2,0,1
72,486,1,1,3,1,3,1,1
72,487,2,2,1,1,2,3,2
72,488,6,6,6,4,4,1,1
72,489,3,5,5,1,3,2,6
72,490,3,6,8,7,5,3,1
72,492,5,6,5,5,3,1,3
72,493,2,3,4,2,1,1,1
72,494,3,3,4,0,2,5,5
72,495,2,3,2,1,2,6,2
72,496,5,2,3,2,2,2,0
72,497,4,1,2,4,2,7,2
72,498,1,1,2,1,0,1,2
72,499,7,16,5,5,4,10,9
72,500,5,4,3,4,6,1,0
72,501,1,4,2,1,4,4,2
72,503,0,1,1,0,0,0,1
72,504,1,5,1,2,1,2,3
72,505,1,2,2,2,1,1,0
72,507,2,4,4,3,1,3,2
72,508,1,10,3,2,2,6,2
72,509,8,6,5,0,1,1,1
72,510,5,6,8,2,2,2,2
72,511,0,0,0,0,1,0,1
72,512,1,3,0,0,1,2,1
72,513,0,2,1,2,0,4,1
72,514,8,3,7,4,3,6,5
72,515,4,4,4,2,2,2,3
72,516,3,4,0,2,0,2,3
72,517,0,2,1,1,3,1,0
72,518,3,4,1,2,2,2,4
72,519,5,1,2,5,1,2,2
72,520,2,3,7,8,2,0,1
72,521,4,2,3,3,2,5,1
72,522,6,11,4,1,3,3,3
72,523,1,1,2,3,3,0,1
72,524,1,6,2,4,4,1,2
72,525,2,3,3,1,7,2,6
72,526,2,3,1,1,1,2,0
72,527,3,3,2,1,2,2,0
72,528,2,7,3,2,1,1,3
72,529,7,5,3,2,1,5,3
72,531,0,2,3,0,0,1,1
72,532,0,1,0,2,1,1,0
72,533,1,5,1,3,0,0,2
72,534,1,1,2,0,1,1,0
72,536,1,2,2,1,1,0,1
72,537,4,5,7,6,2,1,1
72,538,4,1,6,2,3,1,2
72,539,0,0,2,1,0,1,0
72,540,4,1,4,6,1,1,0
72,545,0,2,3,3,2,1,1
72,546,3,3,4,2,2,1,2
72,2003,0,1,5,1,0,2,3
72,2004,0,0,1,0,1,0,1
72,2006,3,1,4,1,2,4,1
72,2008,1,0,2,3,0,2,1
72,2010,0,0,3,0,0,0,1
72,2012,1,1,2,2,0,0,0
72,2017,0,0,2,0,1,1,0
72,2021,3,2,5,0,2,2,3
72,2022,1,0,0,0,0,0,0
72,2023,0,0,1,0,0,0,0
72,3002,4,2,4,4,3,0,2
79,72,1,12,6,9,6,12,10
79,79,21,18,16,15,15,28,35
79,82,0,0,0,0,0,0,1
79,83,1,1,3,0,1,1,0
79,116,15,10,10,8,6,9,4
79,120,2,0,1,0,0,1,0
79,127,8,7,12,4,3,8,3
79,128,5,4,8,6,2,2,4
79,137,1,0,1,0,0,0,0
79,146,4,5,8,1,1,1,4
79,147,15,6,15,4,3,12,6
79,151,1,4,5,5,0,4,5
79,152,10,4,6,5,6,8,6
79,153,1,5,2,3,1,1,1
79,157,0,2,1,0,0,0,0
79,160,0,0,0,1,0,0,4
79,161,0,2,1,6,2,0,1
79,164,2,0,0,0,1,1,1
79,167,2,1,2,1,0,2,1
79,168,2,7,5,2,1,8,2
79,173,4,0,0,0,0,1,0
79,174,2,2,2,2,2,0,2
79,195,4,4,0,2,1,2,2
79,212,4,4,4,3,2,5,3
79,223,3,2,2,2,2,2,2
79,224,1,2,4,1,1,2,2
79,225,6,4,4,7,8,8,10
79,228,1,0,1,1,0,0,0
79,229,3,3,0,3,3,0,1
79,233,0,1,1,0,0,0,0
79,236,1,3,3,1,5,8,4
79,237,5,4,2,2,0,7,3
79,238,3,2,6,4,1,11,4
79,242,1,1,0,0,0,0,0
79,243,1,1,1,0,2,5,1
79,245,0,0,1,0,0,0,0
79,247,3,3,3,2,0,4,1
79,248,1,2,1,0,2,0,4
79,249,0,2,3,3,3,3,4
79,250,3,0,1,0,1,2,2
79,251,3,1,1,1,0,2,2
79,252,6,1,4,1,3,4,0
79,253,1,0,0,2,1,2,0
79,254,8,5,2,3,4,2,1
79,257,3,1,3,4,1,1,1
79,258,0,0,0,0,1,0,0
79,259,0,0,0,1,0,0,2
79,260,0,2,1,1,2,2,0
79,263,3,2,1,2,1,0,0
79,264,1,2,2,0,1,2,0
79,265,0,3,1,0,2,1,2
79,266,0,0,0,0,0,0,1
79,267,1,0,2,3,0,0,0
79,268,0,2,3,3,0,1,1
79,274,0,1,2,0,1,0,0
79,276,5,5,6,3,1,6,3
79,279,2,0,0,1,0,0,0
79,280,5,3,6,2,0,1,1
79,281,4,1,0,1,0,0,5
79,282,0,0,0,1,0,0,0
79,284,5,9,10,8,5,3,3
79,285,7,2,8,0,3,7,6
79,290,1,1,2,0,1,0,1
79,293,0,2,4,1,3,2,3
79,294,3,1,3,2,3,3,3
79,295,0,0,0,0,1,0,0
79,296,0,1,1,0,1,0,0
79,297,1,1,1,0,1,3,1
79,301,0,1,2,2,1,0,2
79,302,2,0,0,0,0,0,0
79,303,0,2,3,4,0,5,2
79,304,6,9,6,4,3,8,4
79,305,1,1,0,1,0,1,3
79,306,4,0,2,0,2,3,1
79,307,1,0,0,0,0,1,1
79,308,0,0,1,0,0,0,0
79,309,2,0,4,13,2,7,3
79,310,0,0,1,1,0,0,0
79,311,1,2,3,3,1,1,0
79,312,2,2,3,7,2,2,2
79,315,1,0,0,1,0,0,4
79,316,4,1,0,1,4,2,1
79,317,0,2,1,0,0,4,2
79,318,0,0,2,2,2,1,0
79,319,2,2,0,0,2,0,2
79,320,2,0,2,1,1,0,3
79,322,0,1,0,3,0,0,0
79,323,1,1,3,1,2,1,1
79,324,1,1,2,2,3,2,1
79,325,1,3,5,0,1,2,2
79,326,1,0,3,0,0,1,0
79,327,16,9,8,12,16,18,23
79,328,3,3,8,8,11,6,6
79,329,2,9,6,11,4,9,10
79,330,1,3,2,4,0,1,0
79,331,0,1,0,0,0,0,0
79,332,0,0,1,0,0,1,0
79,334,15,11,16,12,6,4,7
79,335,4,3,2,2,2,0,0
79,336,1,1,5,0,2,0,2
79,337,2,0,1,2,0,1,1
79,339,0,0,0,1,0,0,0
79,340,0,0,1,0,0,0,0
79,342,0,0,0,0,1,1,0
79,343,0,0,0,1,0,0,0
79,345,3,2,7,2,4,1,2
79,346,6,5,6,3,3,7,6
79,347,3,8,11,4,4,6,5
79,348,4,9,4,5,2,1,2
79,349,2,1,0,0,0,0,0
79,350,0,1,0,1,0,0,1
79,351,1,1,1,0,0,0,0
79,352,4,2,7,0,1,2,0
79,355,4,1,2,0,1,0,0
79,356,1,2,2,1,0,1,0
79,357,5,3,0,1,2,0,0
79,358,9,7,13,11,9,10,11
79,359,0,1,1,1,0,0,0
79,360,0,1,3,0,1,3,0
79,361,0,0,2,0,2,3,0
79,362,0,2,0,0,0,0,0
79,363,14,16,18,5,10,19,14
79,367,2,3,0,1,1,1,1
79,368,7,9,8,8,2,9,2
79,369,3,4,5,1,5,3,1
79,375,1,3,1,5,3,3,2
79,376,5,2,5,3,1,0,2
79,377,3,2,9,1,10,1,0
79,379,2,2,2,0,0,1,0
79,380,3,4,9,1,6,6,3
79,382,5,3,1,2,0,2,2
79,383,2,5,3,3,2,3,1
79,384,0,1,0,0,0,0,0
79,385,1,1,0,0,0,0,0
79,386,3,1,1,0,2,1,1
79,387,4,1,0,2,1,0,2
79,388,4,1,4,2,5,4,6
79,391,0,0,2,1,0,1,0
79,392,0,0,0,0,0,0,1
79,393,0,1,1,0,0,0,0
79,394,0,0,4,1,4,0,1
79,396,1,3,1,2,1,0,0
79,398,1,0,0,0,0,0,0
79,400,0,0,1,0,0,1,0
79,401,3,2,1,5,4,3,1
79,402,3,8,6,10,9,6,14
79,403,4,5,2,2,0,2,3
79,404,7,8,9,7,3,9,6
79,405,2,6,4,4,2,9,7
79,406,1,0,0,0,0,0,0
79,408,0,1,1,0,0,1,0
79,410,3,1,3,1,1,0,2
79,411,0,0,2,1,1,0,0
79,412,0,1,0,0,0,0,1
79,415,2,1,3,1,1,0,0
79,417,7,6,4,4,6,2,7
79,418,0,0,1,0,0,0,0
79,419,1,3,2,0,0,1,0
79,422,3,5,10,4,4,5,7
79,423,3,4,2,2,1,7,3
79,426,19,26,34,29,25,28,25
79,427,1,5,1,2,1,0,4
79,428,0,0,2,0,1,0,2
79,430,1,1,0,0,0,1,0
79,432,3,3,3,0,1,3,3
79,433,1,1,2,0,1,1,1
79,434,5,5,8,4,2,1,1
79,435,11,20,6,3,5,9,11
79,438,2,1,1,1,3,1,2
79,439,2,1,1,2,1,0,2
79,440,4,0,1,0,1,1,1
79,441,1,0,1,1,0,0,1
79,442,6,4,6,4,6,4,3
79,443,0,0,0,0,1,0,0
79,444,2,4,8,2,4,4,4
79,445,1,2,1,3,0,2,2
79,446,21,8,23,10,4,10,17
79,447,4,3,6,2,2,1,5
79,448,4,2,2,1,2,3,2
79,449,0,2,4,2,1,3,0
79,450,3,4,5,2,2,4,1
79,453,13,12,22,11,15,16,21
79,454,0,0,1,1,0,0,0
79,455,2,1,3,1,0,0,0
79,456,4,0,1,0,0,1,3
79,457,4,5,2,2,0,1,4
79,458,1,0,6,5,5,4,7
79,459,5,6,9,9,6,5,4
79,461,6,5,5,1,6,1,0
79,462,12,9,10,5,7,8,9
79,463,11,4,6,3,5,9,3
79,464,3,2,3,1,2,0,0
79,465,3,2,5,4,1,3,2
79,466,4,6,2,1,3,0,3
79,467,2,0,1,0,1,2,0
79,468,0,2,4,1,2,2,0
79,469,5,4,5,1,1,1,2
79,470,8,8,7,6,10,8,6
79,471,0,1,0,0,0,0,0
79,472,4,2,4,0,0,0,2
79,473,4,1,3,4,1,2,3
79,474,2,1,2,1,1,1,2
79,475,3,3,2,3,2,1,0
79,476,3,2,3,2,4,2,1
79,477,2,1,5,3,2,2,2
79,478,3,6,7,5,6,3,7
79,479,2,4,1,3,5,3,1
79,480,4,4,1,3,1,1,5
79,482,7,7,7,8,6,3,5
79,483,0,4,8,2,1,1,5
79,484,1,3,1,1,0,1,0
79,485,0,2,3,1,0,0,0
79,486,3,1,3,0,1,4,2
79,487,2,2,3,1,2,8,1
79,488,6,3,12,0,8,5,2
79,489,2,2,2,0,5,1,1
79,490,0,1,5,3,1,1,1
79,492,1,1,3,2,0,1,1
79,493,2,1,3,1,2,3,1
79,494,0,4,8,5,5,6,4
79,495,1,1,3,0,5,3,1
79,496,4,2,9,4,0,1,1
79,497,4,3,11,6,2,4,5
79,498,2,3,4,2,4,0,3
79,499,2,4,3,1,5,3,0
79,500,1,3,1,0,0,0,0
79,501,1,1,2,0,0,0,0
79,503,1,0,1,1,2,0,0
79,504,5,3,3,2,0,1,0
79,505,0,1,1,0,3,1,0
79,507,1,4,2,1,1,7,3
79,508,3,4,5,3,10,3,3
79,509,5,8,5,6,4,13,8
79,510,0,1,2,2,0,0,3
79,511,0,2,1,1,0,2,0
79,512,10,5,11,2,2,7,9
79,513,4,3,0,6,2,2,1
79,514,10,13,11,9,8,10,6
79,515,3,2,7,9,1,9,1
79,516,1,0,0,1,1,1,0
79,517,0,1,4,1,0,0,0
79,518,2,2,4,2,1,1,2
79,519,1,2,5,1,1,1,3
79,520,2,3,2,2,0,1,0
79,521,5,13,9,6,5,5,9
79,522,2,3,0,1,0,2,3
79,523,3,0,5,1,3,1,0
79,524,4,5,4,2,1,0,1
79,525,1,1,1,1,3,3,2
79,526,0,1,0,0,1,0,0
79,527,3,1,2,1,0,6,1
79,528,0,2,2,1,2,1,2
79,529,3,3,8,3,4,2,1
79,531,1,1,0,1,1,0,3
79,532,0,0,2,1,0,2,0
79,533,6,2,0,1,4,1,0
79,534,2,1,1,0,2,1,0
79,536,0,2,1,0,0,0,1
79,537,1,3,3,4,2,3,3
79,538,1,1,1,0,0,0,0
79,539,0,0,0,0,0,0,1
79,540,3,5,4,5,2,2,2
79,545,1,8,3,0,0,4,2
79,546,1,0,1,1,1,0,1
79,2000,0,0,0,2,1,0,0
79,2002,0,0,0,1,0,1,0
79,2003,2,1,2,0,0,2,1
79,2004,0,3,2,6,1,2,4
79,2006,0,0,3,2,3,1,0
79,2008,5,6,2,4,4,1,4
79,2010,0,1,1,0,2,0,0
79,2012,0,3,0,2,3,0,0
79,2017,2,1,4,1,1,1,1
79,2021,2,0,0,0,1,0,1
79,2022,0,0,0,0,1,0,0
79,3002,1,4,2,1,4,7,3
82,79,0,0,1,0,0,0,1
82,82,2,3,9,2,6,8,6
82,83,0,0,0,1,0,0,1
82,119,0,0,1,0,0,0,0
82,127,0,0,0,1,2,0,0
82,144,1,0,1,0,0,1,0
82,146,0,0,1,0,0,2,0
82,147,0,0,0,0,0,0,2
82,151,9,10,9,6,9,5,0
82,152,0,1,1,0,1,0,0
82,161,0,0,0,0,0,0,1
82,164,0,0,0,0,1,0,0
82,167,0,0,0,1,0,0,0
82,168,0,0,1,1,0,0,0
82,173,2,0,1,0,0,0,0
82,174,1,0,1,0,0,0,0
82,195,2,0,0,0,3,0,3
82,217,0,0,1,0,0,1,0
82,218,0,0,2,0,1,0,0
82,224,2,0,2,3,0,4,0
82,225,0,0,1,0,0,0,0
82,228,0,1,0,0,0,0,0
82,229,0,0,2,1,0,0,0
82,232,0,6,9,4,0,9,1
82,233,1,2,0,2,2,0,1
82,236,1,0,0,2,1,0,2
82,237,0,0,3,2,1,0,0
82,238,1,2,0,0,1,0,0
82,239,1,0,0,0,0,0,0
82,244,1,0,0,0,0,0,1
82,247,0,0,0,0,0,0,1
82,249,0,1,0,0,2,1,0
82,250,3,3,1,1,0,0,0
82,251,1,2,2,3,0,0,1
82,252,0,1,0,0,0,0,1
82,254,0,0,0,1,1,0,0
82,257,2,0,5,0,0,0,1
82,259,3,0,1,1,0,3,1
82,260,0,0,1,1,0,1,0
82,261,2,0,3,0,0,2,0
82,263,0,1,4,0,1,6,2
82,264,0,3,1,3,3,2,1
82,265,0,0,0,4,0,1,0
82,266,0,1,0,1,0,0,0
82,267,1,1,0,0,0,0,1
82,268,1,3,4,1,3,2,0
82,270,0,0,1,0,0,0,0
82,271,1,0,0,1,0,0,0
82,274,0,0,0,0,0,0,1
82,276,2,0,1,0,0,1,0
82,278,2,0,0,0,0,0,0
82,279,0,0,1,0,0,0,0
82,281,0,1,0,0,0,0,0
82,282,1,0,0,1,0,0,0
82,285,0,1,1,0,1,0,0
82,289,0,0,1,0,0,0,0
82,290,0,0,3,0,0,1,0
82,291,1,2,0,2,1,4,0
82,293,1,0,0,0,2,2,0
82,295,1,0,1,0,1,1,0
82,296,0,1,2,1,5,0,0
82,297,2,0,0,2,1,0,0
82,300,0,0,1,0,1,0,1
82,301,0,0,1,0,0,0,0
82,302,0,0,0,2,2,0,1
82,303,0,1,0,1,1,1,0
82,304,0,1,0,0,1,1,0
82,305,0,1,0,1,0,0,0
82,306,3,1,3,1,1,3,3
82,307,4,0,1,0,2,0,3
82,308,0,1,3,6,5,1,3
82,309,0,2,0,0,0,0,1
82,310,1,0,1,0,0,0,2
82,311,1,3,1,0,0,1,0
82,312,4,1,1,0,3,2,1
82,313,1,0,0,0,0,1,0
82,314,0,0,0,0,0,0,1
82,315,2,2,3,3,1,1,0
82,316,3,2,5,1,1,5,3
82,317,0,1,0,1,0,0,0
82,318,1,0,0,0,0,0,0
82,319,1,0,2,1,1,0,1
82,320,0,1,0,0,1,0,0
82,322,3,0,0,0,2,6,0
82,323,5,1,2,3,1,0,0
82,324,0,1,0,0,0,1,1
82,325,1,1,0,0,0,0,0
82,327,0,0,1,0,0,0,0
82,328,1,0,0,0,0,0,1
82,329,1,0,1,0,1,0,1
82,330,1,0,0,1,0,0,0
82,331,4,0,0,1,1,2,1
82,332,1,1,2,2,0,0,0
82,334,1,0,0,0,0,0,0
82,335,0,0,0,1,0,0,0
82,336,0,0,0,0,1,0,0
82,337,0,1,0,2,1,1,2
82,340,2,1,0,1,1,2,2
82,341,0,0,0,2,0,0,0
82,342,0,0,2,0,0,0,1
82,343,0,1,0,0,0,0,0
82,344,1,0,0,0,0,0,0
82,345,0,1,0,0,0,0,0
82,347,2,2,3,0,0,0,0
82,348,0,0,1,1,1,0,2
82,349,0,0,1,0,0,1,0
82,350,1,0,2,0,1,0,0
82,351,0,2,1,0,5,0,0
82,353,0,0,0,0,1,0,0
82,354,0,1,0,0,0,0,0
82,355,0,1,2,1,0,0,1
82,356,0,1,1,0,0,0,1
82,357,1,0,1,0,0,0,0
82,358,0,0,1,0,0,0,0
82,359,0,0,0,0,1,0,0
82,360,1,1,0,0,0,3,1
82,361,1,2,6,1,3,1,2
82,362,0,1,0,0,0,0,0
82,363,1,3,4,1,2,2,5
82,364,0,0,1,0,0,0,0
82,365,0,0,0,0,0,1,0
82,366,0,0,0,0,0,2,0
82,372,0,0,0,0,0,1,0
82,375,0,0,0,0,1,0,0
82,376,3,1,0,0,2,1,0
82,382,0,0,1,0,0,0,0
82,383,0,1,0,0,0,0,0
82,384,0,0,0,0,0,1,0
82,386,3,7,2,2,2,4,2
82,387,8,3,2,4,2,16,4
82,388,0,0,1,0,0,0,0
82,389,0,0,1,0,0,0,0
82,390,0,0,0,0,0,2,0
82,391,0,0,0,0,0,0,6
82,394,1,0,0,0,0,0,1
82,398,0,0,1,0,1,0,0
82,400,0,0,3,1,0,0,0
82,401,1,4,3,1,1,3,1
82,402,0,0,0,0,1,1,0
82,403,1,3,4,2,2,3,2
82,404,2,0,0,0,0,0,0
82,406,1,0,0,1,1,0,0
82,407,0,2,0,0,0,0,0
82,408,3,3,0,1,4,2,6
82,409,0,0,0,0,1,0,0
82,410,1,1,0,1,0,2,1
82,411,1,0,0,0,0,1,0
82,412,0,1,2,0,3,1,1
82,415,0,3,2,2,3,2,1
82,416,0,0,0,1,0,0,0
82,417,1,1,1,0,1,2,0
82,418,0,0,0,1,0,1,0
82,419,0,0,0,1,0,0,0
82,420,0,0,1,0,0,1,0
82,422,0,1,2,0,0,0,0
82,423,0,0,0,0,0,0,2
82,426,0,1,0,0,0,3,1
82,427,4,1,1,1,3,1,1
82,428,0,2,1,0,1,0,2
82,430,0,0,1,2,0,1,0
82,432,0,0,0,0,1,2,1
82,434,0,1,0,0,0,0,0
82,435,0,1,0,1,0,1,1
82,436,0,0,1,1,0,0,0
82,438,0,0,0,0,1,0,2
82,439,0,0,2,1,1,2,0
82,440,0,0,1,0,0,0,0
82,443,0,0,0,0,1,0,0
82,444,0,1,0,1,0,0,0
82,445,0,0,0,1,0,2,1
82,446,0,0,0,0,1,0,0
82,447,2,0,0,0,0,0,1
82,448,0,0,0,0,0,1,0
82,449,0,0,0,1,0,0,0
82,450,0,0,1,1,0,0,0
82,453,1,1,0,0,0,0,0
82,454,1,0,0,0,0,0,0
82,456,0,0,1,0,1,0,0
82,457,0,1,0,0,0,0,1
82,458,1,0,0,0,1,0,0
82,459,2,0,2,0,1,0,2
82,460,0,0,0,0,0,0,1
82,462,0,1,0,0,0,0,1
82,463,2,0,0,0,0,0,0
82,464,1,0,0,0,1,0,0
82,465,0,0,0,1,1,1,0
82,466,0,1,1,0,0,0,0
82,467,0,1,1,0,0,1,0
82,468,1,1,1,0,0,0,0
82,469,1,0,3,0,0,0,0
82,472,0,0,0,0,0,1,0
82,473,2,2,1,1,1,2,3
82,477,0,0,0,0,0,0,1
82,478,2,0,3,1,1,0,0
82,479,0,0,3,1,0,0,0
82,480,0,0,0,1,0,0,1
82,481,0,0,3,1,0,0,1
82,482,1,0,1,0,0,1,1
82,483,0,0,0,0,1,0,0
82,487,0,0,1,1,0,0,1
82,490,0,0,0,0,0,0,1
82,493,1,0,0,0,0,1,0
82,494,0,0,2,0,0,0,0
82,497,0,2,5,0,0,3,0
82,498,1,1,0,0,0,0,0
82,499,2,1,0,0,0,0,0
82,501,0,1,1,0,0,2,2
82,503,0,0,0,0,1,0,0
82,504,1,0,1,1,0,0,2
82,505,0,0,0,2,0,0,1
82,507,1,1,0,0,0,0,1
82,508,0,0,1,0,0,0,1
82,509,0,0,2,0,1,0,1
82,510,0,0,0,0,1,0,0
82,513,0,0,0,1,0,1,0
82,514,0,0,0,1,0,0,0
